projeto,tema,curso,equipamento,representante_nome,representante_matricula,representante_email,representante_turma,integrante_nome,integrante_matricula,integrante_turma
1,Plataforma de Ensino Gamificado 101,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Matheus Oliveira,77111,matheus.oliveira@email.com,2F,Larissa Martins,77222,2F
2,Aplicativo de Organização Escolar 102,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Carlos Silva,77112,carlos.silva@email.com,2F,Ana Souza,77223,2F
3,Sistema de Biblioteca Digital 103,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,João Santos,77113,joao.santos@email.com,2F,Beatriz Lima,77224,2F
4,Jogo Educacional de Matemática 104,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Gabriel Costa,77114,gabriel.costa@email.com,2F,Mariana Alves,77225,2F
5,Plataforma de Cursos Online 105,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Rafael Martins,77115,rafael.martins@email.com,2F,Julia Oliveira,77226,2F
6,Sistema de Controle de Presença 106,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Lucas Ferreira,77116,lucas.ferreira@email.com,2F,Camila Rodrigues,77227,2F
7,Aplicativo de Quiz Interativo 107,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Pedro Almeida,77117,pedro.almeida@email.com,2F,Isabela Santos,77228,2F
8,Plataforma de Tutoria Inteligente 108,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Bruno Carvalho,77118,bruno.carvalho@email.com,2F,Leticia Gomes,77229,2F
9,Sistema de Avaliação Online 109,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,André Barbosa,77119,andre.barbosa@email.com,2F,Sofia Mendes,77230,2F
10,Aplicativo de Desafios Tecnológicos 110,INFORMÁTICA,EQUIPE TRAZ SEU COMPUTADOR,Felipe Rocha,77120,felipe.rocha@email.com,2F,Manuela Castro,77231,2F
